Date,Ticker,Name,Group,Open,High,Low,Close,Adj Close,Volume
2022-07-01,HXL,Hexcel,Treatment Small,52.11000061035156,60.939998626708984,49.83000183105469,60.5099983215332,58.51845932006836,10251000
2022-07-01,JBLU,JetBlue Airways,Control Small,8.430000305175781,8.9399995803833,7.869999885559082,8.420000076293945,8.420000076293945,203174800
2022-07-01,LHX,L3Harris Technologies,Control Small,242.13999938964844,244.63999938964844,218.5800018310547,239.97000122070312,222.14181518554688,20015300
2022-07-01,LMT,Lockheed Martin,Control Big,429.739990234375,434.9599914550781,373.6700134277344,413.80999755859375,374.53253173828125,25167800
2022-07-01,LUV,Southwest Airlines,Treatment Big,36.09000015258789,41.7599983215332,35.060001373291016,38.119998931884766,35.31406784057617,127426100
2022-07-01,MOG-A,Moog Class A,Treatment Small,79.13999938964844,85.98999786376953,76.16000366210938,85.63999938964844,83.1824951171875,1792700
2022-07-01,NOC,Northrop Grumman,Control Big,478.57000732421875,487.8999938964844,433.8699951171875,478.8999938964844,450.92626953125,15275200
2022-07-01,RYAAY,Ryanair Holdings ADR,Treatment Big,26.990795135498047,30.13205337524414,26.038415908813477,29.211685180664062,27.962339401245117,32127144
2022-07-01,SKYW,SkyWest,Control Small,21.350000381469727,24.899999618530273,20.510000228881836,24.149999618530273,24.149999618530273,7139700
2022-07-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,376.55999755859375,413.0299987792969,371.0400085449219,411.989990234375,391.53936767578125,1437748400
2022-07-01,TDG,TransDigm Group,Treatment Big,534.3099975585938,624.8499755859375,514.8099975585938,622.3400268554688,517.2523803710938,5067600
2022-07-01,TXT,Textron,Control Small,60.68000030517578,66.7300033569336,57.959999084472656,65.63999938964844,65.38856506347656,19230800
2022-07-01,UAL,United Airlines,Treatment Big,35.5099983215332,41.970001220703125,34.439998626708984,36.75,36.75,234965800
2022-07-01,UPS,United Parcel Service,Control Big,181.77999877929688,195.72999572753906,175.1300048828125,194.88999938964844,162.2657928466797,57130400
2022-07-01,VLRS,Controladora Vuela ADR,Control Small,10.140000343322754,10.399999618530273,8.670000076293945,9.699999809265137,9.699999809265137,13017200
2022-07-01,WWD,Woodward,Treatment Small,92.3499984741211,105.11000061035156,87.9000015258789,104.69999694824219,102.27040100097656,4991000
2022-08-01,AAL,American Airlines,Treatment Big,13.670000076293945,15.710000038146973,12.960000038146973,12.989999771118164,12.989999771118164,577818400
2022-08-01,AER,AerCap,Treatment Small,44.5,51.029998779296875,42.95000076293945,44.04999923706055,43.25068283081055,19423800
2022-08-01,ALGT,Allegiant Travel,Control Small,115.19999694824219,118.3499984741211,96.0,96.5,93.27098846435547,5504400
2022-08-01,ALK,Alaska Air Group,Treatment Small,44.18000030517578,48.7599983215332,43.5099983215332,43.560001373291016,43.560001373291016,27568900
2022-08-01,ATI,ATI,Treatment Small,24.639999389648438,33.310001373291016,24.549999237060547,29.93000030517578,29.93000030517578,38452300
2022-08-01,ATRO,Astronics,Treatment Small,11.100000381469727,12.3100004196167,9.1899995803833,9.210000038146973,9.210000038146973,1767300
2022-08-01,BA,Boeing,Treatment Big,165.9499969482422,173.85000610351562,157.91000366210938,160.25,160.25,144159200
2022-08-01,CSX,CSX,Control Big,31.950000762939453,34.709999084472656,31.389999389648438,31.649999618530273,30.010587692260742,298211600
2022-08-01,DAL,Delta Air Lines,Control Big,31.780000686645508,35.790000915527344,31.059999465942383,31.06999969482422,30.144216537475586,191471800
2022-08-01,FDX,FedEx,Control Big,232.05999755859375,240.89999389648438,210.4199981689453,210.80999755859375,194.45681762695312,34932000
2022-08-01,GD,General Dynamics,Control Big,226.5500030517578,244.0800018310547,223.8800048828125,228.92999267578125,212.75279235839844,21461300
2022-08-01,GE,General Electric,Treatment Big,45.667137145996094,50.65127182006836,45.28709411621094,45.754356384277344,44.89623260498047,203508938
2022-08-01,HEI,HEICO,Treatment Big,157.89999389648438,165.61000061035156,151.4499969482422,152.3000030517578,151.77166748046875,6599300
2022-08-01,HII,Huntington Ingalls Industries,Control Small,217.0800018310547,243.4600067138672,212.36000061035156,230.25999450683594,212.42926025390625,7355300
2022-08-01,HON,Honeywell,Control Big,180.4052734375,192.51649475097656,177.00282287597656,178.46371459960938,164.8438262939453,52570749
2022-08-01,HXL,Hexcel,Treatment Small,61.79999923706055,65.81999969482422,58.56999969482422,58.66999816894531,56.739009857177734,12795000
2022-08-01,JBLU,JetBlue Airways,Control Small,8.449999809265137,9.350000381469727,7.789999961853027,7.789999961853027,7.789999961853027,249644600
2022-08-01,LHX,L3Harris Technologies,Control Small,240.50999450683594,248.52999877929688,227.67999267578125,228.19000244140625,211.23703002929688,21201600
2022-08-01,LMT,Lockheed Martin,Control Big,418.239990234375,445.489990234375,416.6400146484375,420.1099853515625,380.2345886230469,24176000
2022-08-01,LUV,Southwest Airlines,Treatment Big,38.0,40.38999938964844,36.68000030517578,36.70000076293945,33.99860763549805,105387800
2022-08-01,MOG-A,Moog Class A,Treatment Small,84.41000366210938,89.05000305175781,74.87000274658203,74.9800033569336,72.8283920288086,2454800
2022-08-01,NOC,Northrop Grumman,Control Big,481.3699951171875,497.20001220703125,465.7799987792969,477.989990234375,450.0694274902344,14459100
2022-08-01,RYAAY,Ryanair Holdings ADR,Treatment Big,29.60784339904785,30.896358489990234,27.67106819152832,29.095638275146484,27.851255416870117,20567268
2022-08-01,SKYW,SkyWest,Control Small,23.889999389648438,25.489999771118164,20.920000076293945,21.290000915527344,21.290000915527344,10553700
2022-08-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,409.1499938964844,431.7300109863281,395.0400085449219,395.17999267578125,375.5638427734375,1443394400
2022-08-01,TDG,TransDigm Group,Treatment Big,625.0,680.0,598.77001953125,600.3900146484375,499.00885009765625,6056600
2022-08-01,TXT,Textron,Control Small,65.25,68.70999908447266,62.33000183105469,62.380001068115234,62.141048431396484,20389100
2022-08-01,UAL,United Airlines,Treatment Big,36.689998626708984,40.77000045776367,34.970001220703125,35.0099983215332,35.0099983215332,175294700
2022-08-01,UPS,United Parcel Service,Control Big,193.0800018310547,209.38999938964844,191.60000610351562,194.50999450683594,161.94940185546875,50008300
2022-08-01,VLRS,Controladora Vuela ADR,Control Small,9.59000015258789,11.489999771118164,8.859999656677246,8.880000114440918,8.880000114440918,14131600
2022-08-01,WWD,Woodward,Treatment Small,105.5199966430664,105.55999755859375,87.44000244140625,93.06999969482422,90.91030883789062,9858200
2022-09-01,AAL,American Airlines,Treatment Big,12.869999885559082,14.670000076293945,11.850000381469727,12.039999961853027,12.039999961853027,689436500
2022-09-01,AER,AerCap,Treatment Small,43.5,49.040000915527344,39.72999954223633,42.33000183105469,41.5618896484375,21512100
2022-09-01,ALGT,Allegiant Travel,Control Small,96.02999877929688,102.48999786376953,72.97000122070312,72.9800033569336,70.53800201416016,5733600
2022-09-01,ALK,Alaska Air Group,Treatment Small,43.18000030517578,47.40999984741211,38.439998626708984,39.150001525878906,39.150001525878906,33742300
2022-09-01,ATI,ATI,Treatment Small,29.09000015258789,32.0,26.459999084472656,26.610000610351562,26.610000610351562,27102400
2022-09-01,ATRO,Astronics,Treatment Small,9.300000190734863,9.449999809265137,7.840000152587891,7.860000133514404,7.860000133514404,3157900
2022-09-01,BA,Boeing,Treatment Big,158.0,160.97000122070312,120.98999786376953,121.08000183105469,121.08000183105469,151513600
2022-09-01,CSX,CSX,Control Big,31.510000228881836,32.91999816894531,26.610000610351562,26.639999389648438,25.337533950805664,397013200
2022-09-01,DAL,Delta Air Lines,Control Big,30.649999618530273,33.7400016784668,27.799999237060547,28.059999465942383,27.22390365600586,220686800
2022-09-01,FDX,FedEx,Control Big,209.4499969482422,215.8300018310547,141.9199981689453,148.47000122070312,136.95272827148438,117054000
2022-09-01,GD,General Dynamics,Control Big,228.8000030517578,237.41000366210938,212.02999877929688,212.1699981689453,197.17715454101562,23503300
2022-09-01,GE,General Electric,Treatment Big,45.635986328125,47.65456008911133,38.552284240722656,38.57097244262695,37.84757614135742,225091180
2022-09-01,HEI,HEICO,Treatment Big,151.0,158.14999389648438,141.50999450683594,143.97999572753906,143.4805145263672,6687700
2022-09-01,HII,Huntington Ingalls Industries,Control Small,229.25,242.47999572753906,219.50999450683594,221.5,205.3601531982422,8717300
2022-09-01,HON,Honeywell,Control Big,178.27520751953125,182.53533935546875,157.04995727539062,157.3704071044922,146.086181640625,71667792
2022-09-01,HXL,Hexcel,Treatment Small,58.0,61.79999923706055,51.59000015258789,51.720001220703125,50.0994987487793,12189900
2022-09-01,JBLU,JetBlue Airways,Control Small,7.75,8.539999961853027,6.519999980926514,6.630000114440918,6.630000114440918,270637100
2022-09-01,LHX,L3Harris Technologies,Control Small,226.22999572753906,237.32000732421875,206.88999938964844,207.8300018310547,192.38961791992188,20074100
2022-09-01,LMT,Lockheed Martin,Control Big,418.239990234375,433.7900085449219,381.54998779296875,386.2900085449219,351.9427185058594,26713100
2022-09-01,LUV,Southwest Airlines,Treatment Big,36.31999969482422,39.13999938964844,30.790000915527344,30.84000015258789,28.5699405670166,131065700
2022-09-01,MOG-A,Moog Class A,Treatment Small,74.83999633789062,79.36000061035156,70.25,70.3499984741211,68.53939056396484,3697600
2022-09-01,NOC,Northrop Grumman,Control Big,475.9599914550781,515.489990234375,464.2799987792969,470.32000732421875,444.4023132324219,17957600
2022-09-01,RYAAY,Ryanair Holdings ADR,Treatment Big,28.235294342041016,30.176069259643555,22.78911590576172,23.377351760864258,22.377532958984375,34040880
2022-09-01,SKYW,SkyWest,Control Small,21.09000015258789,21.610000610351562,15.829999923706055,16.260000228881836,16.260000228881836,17996600
2022-09-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,392.8900146484375,411.7300109863281,357.0400085449219,357.17999267578125,339.4500732421875,1998908600
2022-09-01,TDG,TransDigm Group,Treatment Big,594.8400268554688,629.9099731445312,523.2100219726562,524.8200073242188,448.6081237792969,5414700
2022-09-01,TXT,Textron,Control Small,61.72999954223633,67.19000244140625,58.029998779296875,58.2599983215332,58.03682327270508,29050900
2022-09-01,UAL,United Airlines,Treatment Big,34.66999816894531,40.2599983215332,31.799999237060547,32.529998779296875,32.529998779296875,210616000
2022-09-01,UPS,United Parcel Service,Control Big,194.3800048828125,200.9600067138672,160.11000061035156,161.5399932861328,135.50601196289062,73873500
2022-09-01,VLRS,Controladora Vuela ADR,Control Small,8.739999771118164,9.989999771118164,6.980000019073486,6.989999771118164,6.989999771118164,14822700
2022-09-01,WWD,Woodward,Treatment Small,93.23999786376953,99.05000305175781,79.26000213623047,80.26000213623047,78.54552459716797,8941300
2022-10-01,AAL,American Airlines,Treatment Big,12.020000457763672,14.479999542236328,11.649999618530273,14.180000305175781,14.180000305175781,804686600
2022-10-01,AER,AerCap,Treatment Small,43.25,54.349998474121094,42.720001220703125,53.40999984741211,52.44083786010742,16893300
2022-10-01,ALGT,Allegiant Travel,Control Small,72.62000274658203,80.91999816894531,63.779998779296875,75.05000305175781,72.53873443603516,6190300
2022-10-01,ALK,Alaska Air Group,Treatment Small,39.349998474121094,44.779998779296875,38.720001220703125,44.459999084472656,44.459999084472656,34899100
2022-10-01,ATI,ATI,Treatment Small,27.1299991607666,30.65999984741211,25.989999771118164,29.760000228881836,29.760000228881836,18074700
2022-10-01,ATRO,Astronics,Treatment Small,7.909999847412109,9.329999923706055,7.53000020980835,9.260000228881836,9.260000228881836,2281200
2022-10-01,BA,Boeing,Treatment Big,122.0,150.13999938964844,121.0199966430664,142.50999450683594,142.50999450683594,167018800
2022-10-01,CSX,CSX,Control Big,27.030000686645508,29.3700008392334,25.799999237060547,29.059999465942383,27.63921356201172,364770200
2022-10-01,DAL,Delta Air Lines,Control Big,27.979999542236328,35.08000183105469,27.200000762939453,33.93000030517578,32.91899490356445,269214900
2022-10-01,FDX,FedEx,Control Big,150.1199951171875,162.22999572753906,147.97999572753906,160.27999877929688,148.6575164794922,86364700
2022-10-01,GD,General Dynamics,Control Big,214.88999938964844,252.2100067138672,214.3000030517578,249.8000030517578,232.1480712890625,23417900
2022-10-01,GE,General Electric,Treatment Big,39.10053634643555,49.13111114501953,38.720497131347656,48.4769401550293,47.62678909301758,205191879
2022-10-01,HEI,HEICO,Treatment Big,145.9199981689453,164.47999572753906,138.82000732421875,162.63999938964844,162.07579040527344,6080000
2022-10-01,HII,Huntington Ingalls Industries,Control Small,224.25,259.82000732421875,220.47999572753906,257.07000732421875,238.33827209472656,7384700
2022-10-01,HON,Honeywell,Control Big,160.29217529296875,193.36474609375,159.35910034179688,192.29029846191406,178.5021514892578,70605200
2022-10-01,HXL,Hexcel,Treatment Small,52.470001220703125,58.34000015258789,50.0,55.70000076293945,53.95479202270508,14197000
2022-10-01,JBLU,JetBlue Airways,Control Small,6.670000076293945,8.050000190734863,6.210000038146973,8.039999961853027,8.039999961853027,267632400
2022-10-01,LHX,L3Harris Technologies,Control Small,210.42999267578125,255.10000610351562,210.0,246.47000122070312,229.28428649902344,26862800
2022-10-01,LMT,Lockheed Martin,Control Big,389.739990234375,491.1400146484375,388.1000061035156,486.67999267578125,443.4064636230469,32646500
2022-10-01,LUV,Southwest Airlines,Treatment Big,30.84000015258789,36.560001373291016,30.200000762939453,36.349998474121094,33.67436981201172,130478400
2022-10-01,MOG-A,Moog Class A,Treatment Small,70.61000061035156,85.19999694824219,70.2699966430664,84.75,82.56877136230469,2118300
2022-10-01,NOC,Northrop Grumman,Control Big,476.44000244140625,556.27001953125,463.1099853515625,549.010009765625,518.7559814453125,22886100
2022-10-01,RYAAY,Ryanair Holdings ADR,Treatment Big,23.289316177368164,27.699079513549805,22.368947982788086,27.567026138305664,26.38802146911621,29101606
2022-10-01,SKYW,SkyWest,Control Small,16.389999389648438,19.239999771118164,16.030000686645508,17.68000030517578,17.68000030517578,10673500
2022-10-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,361.0799865722656,389.5199890136719,348.1099853515625,386.2099914550781,368.5467529296875,2024732000
2022-10-01,TDG,TransDigm Group,Treatment Big,533.6799926757812,583.3400268554688,499.6300048828125,575.760009765625,492.15087890625,5309700
2022-10-01,TXT,Textron,Control Small,59.189998626708984,69.2300033569336,58.79999923706055,68.44000244140625,68.19914245605469,29671000
2022-10-01,UAL,United Airlines,Treatment Big,32.36000061035156,44.16999816894531,31.579999923706055,43.08000183105469,43.08000183105469,237759700
2022-10-01,UPS,United Parcel Service,Control Big,160.6300048828125,174.8000030517578,154.8699951171875,167.77000427246094,140.7320098876953,68308800
2022-10-01,VLRS,Controladora Vuela ADR,Control Small,7.139999866485596,8.760000228881836,6.860000133514404,8.380000114440918,8.380000114440918,9202200
2022-10-01,WWD,Woodward,Treatment Small,81.66999816894531,93.0,81.16000366210938,91.69999694824219,89.74114227294922,5719600
2022-11-01,AAL,American Airlines,Treatment Big,14.4399995803833,15.180000305175781,13.199999809265137,14.430000305175781,14.430000305175781,524101400
2022-11-01,AER,AerCap,Treatment Small,53.619998931884766,61.560001373291016,51.4900016784668,61.400001525878906,60.285850524902344,22750200
2022-11-01,ALGT,Allegiant Travel,Control Small,76.05000305175781,83.55999755859375,69.06999969482422,82.61000061035156,79.84577178955078,4839600
2022-11-01,ALK,Alaska Air Group,Treatment Small,45.04999923706055,47.66999816894531,42.34000015258789,47.439998626708984,47.439998626708984,24733400
