Date,Ticker,Name,Group,Open,High,Low,Close,Adj Close,Volume
2024-09-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,558.3499755859375,574.7100219726562,539.4400024414062,573.760009765625,561.9351806640625,1044988300.0
2024-09-01,STAA,STAAR Surgical,Control Small,32.68000030517578,38.599998474121094,29.209999084472656,37.150001525878906,37.150001525878906,18309800.0
2024-09-01,TMO,Thermo Fisher Scientific,Control Big,611.469970703125,627.8800048828125,596.0,618.5700073242188,614.9332885742188,26050500.0
2024-09-01,TNDM,Tandem Diabetes Care,Treatment Small,42.97999954223633,47.599998474121094,39.58000183105469,42.40999984741211,42.40999984741211,23288600.0
2024-09-01,XRAY,Dentsply Sirona,Control Small,25.059999465942383,27.479999542236328,24.09000015258789,27.059999465942383,25.42930030822754,45843800.0
2024-09-01,ZTS,Zoetis,Control Big,182.7100067138672,200.3300018310547,181.55999755859375,195.3800048828125,191.54391479492188,38423900.0
2024-10-01,ALGN,Align Technology,Control Big,254.85000610351562,256.2200012207031,204.92999267578125,205.02999877929688,205.02999877929688,20476500.0
2024-10-01,ANGO,AngioDynamics,Treatment Small,7.800000190734863,7.900000095367432,5.829999923706055,6.690000057220459,6.690000057220459,17132000.0
2024-10-01,BSX,Boston Scientific,Control Big,83.86000061035156,88.79000091552734,80.63999938964844,84.0199966430664,84.0199966430664,158448600.0
2024-10-01,CERT,Certara,Control Small,11.619999885559082,11.84000015258789,9.989999771118164,10.199999809265137,10.199999809265137,25570200.0
2024-10-01,CNMD,CONMED,Treatment Small,71.76000213623047,71.94999694824219,61.45000076293945,68.23999786376953,67.3101806640625,9609200.0
2024-10-01,COO,Cooper Companies,Control Big,109.83999633789062,110.12999725341797,103.95999908447266,104.68000030517578,104.68000030517578,27684200.0
2024-10-01,CSTL,Castle Biosciences,Control Small,28.360000610351562,34.72999954223633,27.559999465942383,34.66999816894531,34.66999816894531,8680000.0
2024-10-01,DHR,Danaher,Control Big,278.6199951171875,279.4100036621094,241.10000610351562,245.66000366210938,243.32272338867188,55984400.0
2024-10-01,DXCM,DexCom,Treatment Big,67.38999938964844,76.05999755859375,64.76000213623047,70.4800033569336,70.4800033569336,109795300.0
2024-10-01,EW,Edwards Lifesciences,Treatment Small,66.08000183105469,72.1500015258789,64.01000213623047,67.01000213623047,67.01000213623047,133856000.0
2024-10-01,GH,Guardant Health,Control Small,22.850000381469727,23.5,20.139999389648438,21.8799991607666,21.8799991607666,32182400.0
2024-10-01,HAE,Haemonetics,Control Small,80.30999755859375,80.30999755859375,70.25,71.16000366210938,71.16000366210938,11084300.0
2024-10-01,IDXX,IDEXX Laboratories,Control Big,505.2200012207031,505.5199890136719,404.739990234375,406.9200134277344,406.9200134277344,14635600.0
2024-10-01,INSP,Inspire Medical Systems,Treatment Big,210.74000549316406,214.97000122070312,187.58999633789062,195.0399932861328,195.0399932861328,8747500.0
2024-10-01,ISRG,Intuitive Surgical,Treatment Big,492.5,523.3400268554688,470.05999755859375,503.8399963378906,503.8399963378906,28229400.0
2024-10-01,JNJ,Johnson & Johnson,Control Big,162.42999267578125,166.75,158.77999877929688,159.86000061035156,153.06353759765625,133026800.0
2024-10-01,LMAT,LeMaitre Vascular,Treatment Small,92.88999938964844,93.31999969482422,84.69000244140625,88.38999938964844,87.2392807006836,2388900.0
2024-10-01,MASI,Masimo,Treatment Big,134.19000244140625,146.80999755859375,131.60000610351562,144.00999450683594,144.00999450683594,17462100.0
2024-10-01,MDT,Medtronic,Treatment Big,90.25,92.68000030517578,86.87999725341797,89.25,85.08409118652344,106520600.0
2024-10-01,MMSI,Merit Medical Systems,Treatment Small,98.41000366210938,100.41000366210938,93.62000274658203,98.66000366210938,98.66000366210938,7999300.0
2024-10-01,NEO,NeoGenomics,Control Small,14.619999885559082,14.920000076293945,12.770000457763672,13.59000015258789,13.59000015258789,18103400.0
2024-10-01,OM,Outset Medical,Treatment Small,10.199999809265137,10.770000457763672,7.679999828338623,8.550000190734863,8.550000190734863,843818.0
2024-10-01,PEN,Penumbra,Treatment Big,193.92999267578125,230.75,186.96499633789062,228.8699951171875,228.8699951171875,8354700.0
2024-10-01,PODD,Insulet,Treatment Big,233.77000427246094,239.08999633789062,225.3699951171875,231.52999877929688,231.52999877929688,9883000.0
2024-10-01,RMD,ResMed,Treatment Big,245.3699951171875,260.489990234375,230.44000244140625,242.47000122070312,239.2560272216797,24483000.0
2024-10-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,573.4000244140625,586.1199951171875,565.27001953125,568.6400146484375,558.6289672851562,976068800.0
2024-10-01,STAA,STAAR Surgical,Control Small,36.810001373291016,36.880001068115234,27.719999313354492,28.989999771118164,28.989999771118164,14835500.0
2024-10-01,TMO,Thermo Fisher Scientific,Control Big,620.0,620.0,544.489990234375,546.3200073242188,543.453125,30077800.0
2024-10-01,TNDM,Tandem Diabetes Care,Treatment Small,41.849998474121094,42.70000076293945,30.68000030517578,31.3700008392334,31.3700008392334,28200000.0
2024-10-01,XRAY,Dentsply Sirona,Control Small,27.1299991607666,27.15999984741211,22.860000610351562,23.170000076293945,21.905935287475586,51295500.0
2024-10-01,ZTS,Zoetis,Control Big,195.4499969482422,196.5500030517578,178.74000549316406,178.77999877929688,175.2698211669922,40416800.0
2024-11-01,ALGN,Align Technology,Control Big,204.80999755859375,241.14999389648438,204.77000427246094,232.77000427246094,232.77000427246094,16311700.0
2024-11-01,ANGO,AngioDynamics,Treatment Small,6.75,7.510000228881836,6.610000133514404,6.929999828338623,6.929999828338623,7731800.0
2024-11-01,BSX,Boston Scientific,Control Big,84.33000183105469,91.93000030517578,83.5,90.66000366210938,90.66000366210938,114069100.0
2024-11-01,CERT,Certara,Control Small,10.239999771118164,11.430000305175781,9.40999984741211,11.210000038146973,11.210000038146973,21399900.0
2024-11-01,CNMD,CONMED,Treatment Small,68.7699966430664,78.0,68.55000305175781,74.04000091552734,73.03115844726562,8824900.0
2024-11-01,COO,Cooper Companies,Control Big,104.91999816894531,107.83999633789062,97.9800033569336,104.45999908447266,104.45999908447266,23893300.0
2024-11-01,CSTL,Castle Biosciences,Control Small,35.060001373291016,35.84000015258789,27.239999771118164,30.280000686645508,30.280000686645508,8807600.0
2024-11-01,DHR,Danaher,Control Big,248.9600067138672,252.9499969482422,228.25,239.69000244140625,237.40953063964844,56958600.0
2024-11-01,DXCM,DexCom,Treatment Big,70.0999984741211,79.37999725341797,67.69000244140625,77.98999786376953,77.98999786376953,80142400.0
2024-11-01,EW,Edwards Lifesciences,Treatment Small,67.16000366210938,72.62999725341797,64.88999938964844,71.3499984741211,71.3499984741211,88894000.0
2024-11-01,GH,Guardant Health,Control Small,22.280000686645508,36.02000045776367,22.149999618530273,35.61000061035156,35.61000061035156,47716000.0
2024-11-01,HAE,Haemonetics,Control Small,71.61000061035156,94.98999786376953,70.81999969482422,87.47000122070312,87.47000122070312,14826400.0
2024-11-01,IDXX,IDEXX Laboratories,Control Big,408.5799865722656,444.8399963378906,398.5,421.75,421.75,13778800.0
2024-11-01,INSP,Inspire Medical Systems,Treatment Big,195.27999877929688,214.1699981689453,170.22999572753906,192.75999450683594,192.75999450683594,12372900.0
2024-11-01,ISRG,Intuitive Surgical,Treatment Big,502.0199890136719,552.0,502.010009765625,542.0,542.0,26787000.0
2024-11-01,JNJ,Johnson & Johnson,Control Big,160.5800018310547,161.05999755859375,150.75999450683594,155.00999450683594,148.4197235107422,153338600.0
2024-11-01,LMAT,LeMaitre Vascular,Treatment Small,89.25,109.58000183105469,89.25,106.98999786376953,105.59712982177734,2829200.0
2024-11-01,MASI,Masimo,Treatment Big,143.82000732421875,178.27999877929688,142.58999633789062,172.5399932861328,172.5399932861328,13846500.0
2024-11-01,MDT,Medtronic,Treatment Big,89.83000183105469,92.02999877929688,83.55000305175781,86.54000091552734,82.50057983398438,138585200.0
2024-11-01,MMSI,Merit Medical Systems,Treatment Small,98.6500015258789,106.87000274658203,97.05000305175781,103.9000015258789,103.9000015258789,8509200.0
2024-11-01,NEO,NeoGenomics,Control Small,13.699999809265137,17.969999313354492,13.350000381469727,17.729999542236328,17.729999542236328,15268100.0
2024-11-01,OM,Outset Medical,Treatment Small,8.399999618530273,14.055000305175781,8.399999618530273,13.4399995803833,13.4399995803833,1311866.0
2024-11-01,PEN,Penumbra,Treatment Big,231.0800018310547,250.94500732421875,227.88999938964844,244.1199951171875,244.1199951171875,6698300.0
2024-11-01,PODD,Insulet,Treatment Big,230.07000732421875,279.3999938964844,229.55999755859375,266.7799987792969,266.7799987792969,12760700.0
2024-11-01,RMD,ResMed,Treatment Big,242.0,255.16000366210938,231.1699981689453,249.02000427246094,245.71922302246094,17190400.0
2024-11-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,571.3200073242188,603.3499755859375,567.8900146484375,602.5499877929688,591.9420166015625,901760600.0
2024-11-01,STAA,STAAR Surgical,Control Small,28.75,32.0,25.8799991607666,29.100000381469727,29.100000381469727,12277400.0
2024-11-01,TMO,Thermo Fisher Scientific,Control Big,550.0,570.2000122070312,493.29998779296875,529.6300048828125,526.8507080078125,39819600.0
2024-11-01,TNDM,Tandem Diabetes Care,Treatment Small,31.690000534057617,35.5,27.149999618530273,30.6299991607666,30.6299991607666,33813500.0
2024-11-01,XRAY,Dentsply Sirona,Control Small,23.100000381469727,24.860000610351562,17.209999084472656,19.649999618530273,18.577970504760742,95923700.0
2024-11-01,ZTS,Zoetis,Control Big,179.97999572753906,183.11000061035156,169.30999755859375,175.25,172.2162628173828,59158100.0
2024-12-01,ALGN,Align Technology,Control Big,231.22000122070312,246.19000244140625,204.1300048828125,208.50999450683594,208.50999450683594,13551800.0
2024-12-01,ANGO,AngioDynamics,Treatment Small,6.960000038146973,9.579999923706055,6.909999847412109,9.15999984741211,9.15999984741211,12592100.0
2024-12-01,BSX,Boston Scientific,Control Big,90.77999877929688,91.58999633789062,87.25,89.31999969482422,89.31999969482422,93597100.0
2024-12-01,CERT,Certara,Control Small,11.09000015258789,11.829999923706055,10.300000190734863,10.649999618530273,10.649999618530273,29427700.0
2024-12-01,CNMD,CONMED,Treatment Small,74.33000183105469,76.43000030517578,67.12999725341797,68.44000244140625,67.5074691772461,8327400.0
2024-12-01,COO,Cooper Companies,Control Big,104.12999725341797,106.62999725341797,91.05999755859375,91.93000030517578,91.93000030517578,33134500.0
2024-12-01,CSTL,Castle Biosciences,Control Small,30.190000534057617,32.599998474121094,25.81999969482422,26.649999618530273,26.649999618530273,6229000.0
2024-12-01,DHR,Danaher,Control Big,239.41000366210938,241.6699981689453,225.4199981689453,229.5500030517578,227.3660125732422,69368000.0
2024-12-01,DXCM,DexCom,Treatment Big,78.19000244140625,82.26000213623047,74.5,77.7699966430664,77.7699966430664,67755100.0
2024-12-01,EW,Edwards Lifesciences,Treatment Small,70.2699966430664,76.2300033569336,69.3499984741211,74.02999877929688,74.02999877929688,113260600.0
2024-12-01,GH,Guardant Health,Control Small,35.88999938964844,38.529998779296875,29.90999984741211,30.549999237060547,30.549999237060547,31082000.0
2024-12-01,HAE,Haemonetics,Control Small,87.87999725341797,88.30999755859375,74.48999786376953,78.08000183105469,78.08000183105469,10442800.0
2024-12-01,IDXX,IDEXX Laboratories,Control Big,424.94000244140625,453.260009765625,404.3599853515625,413.44000244140625,413.44000244140625,12210300.0
2024-12-01,INSP,Inspire Medical Systems,Treatment Big,193.07000732421875,198.3249969482422,179.2100067138672,185.3800048828125,185.3800048828125,9173900.0
2024-12-01,ISRG,Intuitive Surgical,Treatment Big,546.2999877929688,556.22998046875,516.1799926757812,521.9600219726562,521.9600219726562,27226200.0
2024-12-01,JNJ,Johnson & Johnson,Control Big,154.75,155.0,142.75,144.6199951171875,139.58253479003906,177839200.0
2024-12-01,LMAT,LeMaitre Vascular,Treatment Small,106.93000030517578,106.93000030517578,88.36000061035156,92.13999938964844,91.08135223388672,4459100.0
2024-12-01,MASI,Masimo,Treatment Big,172.39999389648438,180.97000122070312,165.1699981689453,165.3000030517578,165.3000030517578,9478700.0
2024-12-01,MDT,Medtronic,Treatment Big,86.16999816894531,86.8499984741211,79.29000091552734,79.87999725341797,76.15145111083984,121034600.0
2024-12-01,MMSI,Merit Medical Systems,Treatment Small,103.69000244140625,108.08000183105469,95.51000213623047,96.72000122070312,96.72000122070312,9384100.0
2024-12-01,NEO,NeoGenomics,Control Small,17.770000457763672,19.0,16.170000076293945,16.479999542236328,16.479999542236328,15144400.0
2024-12-01,OM,Outset Medical,Treatment Small,13.649999618530273,21.75,12.899999618530273,16.649999618530273,16.649999618530273,1045734.0
2024-12-01,PEN,Penumbra,Treatment Big,243.00999450683594,259.2699890136719,234.5500030517578,237.47999572753906,237.47999572753906,6560600.0
2024-12-01,PODD,Insulet,Treatment Big,267.5799865722656,279.7699890136719,254.7899932861328,261.07000732421875,261.07000732421875,11814100.0
2024-12-01,RMD,ResMed,Treatment Big,248.91000366210938,249.47000122070312,224.50999450683594,228.69000244140625,226.1466522216797,15617000.0
2024-12-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,602.969970703125,609.0700073242188,580.9099731445312,586.0800170898438,575.761962890625,1059516700.0
2024-12-01,STAA,STAAR Surgical,Control Small,28.260000228881836,28.829999923706055,23.549999237060547,24.290000915527344,24.290000915527344,12318500.0
2024-12-01,TMO,Thermo Fisher Scientific,Control Big,528.7000122070312,542.4000244140625,508.8599853515625,520.22998046875,517.5001220703125,39840300.0
2024-12-01,TNDM,Tandem Diabetes Care,Treatment Small,32.130001068115234,37.619998931884766,29.479999542236328,36.02000045776367,36.02000045776367,26128000.0
2024-12-01,XRAY,Dentsply Sirona,Control Small,19.520000457763672,20.350000381469727,18.34000015258789,18.979999542236328,17.94452476501465,60769200.0
2024-12-01,ZTS,Zoetis,Control Big,175.77999877929688,181.85000610351562,161.4499969482422,162.92999267578125,160.10952758789062,50091600.0
2025-01-01,ALGN,Align Technology,Control Big,211.77000427246094,237.22999572753906,206.0,219.11000061035156,219.11000061035156,12715100.0
2025-01-01,ANGO,AngioDynamics,Treatment Small,9.210000038146973,13.5,8.760000228881836,11.40999984741211,11.40999984741211,21827700.0
2025-01-01,BSX,Boston Scientific,Control Big,90.0199966430664,104.25,88.80999755859375,102.36000061035156,102.36000061035156,117863700.0
2025-01-01,CERT,Certara,Control Small,10.779999732971191,14.390000343322754,10.460000038146973,14.229999542236328,14.229999542236328,24699000.0
2025-01-01,CNMD,CONMED,Treatment Small,69.20999908447266,73.27999877929688,65.83000183105469,71.77999877929688,71.00481414794922,7903100.0
2025-01-01,COO,Cooper Companies,Control Big,92.56999969482422,100.23999786376953,88.62999725341797,96.55000305175781,96.55000305175781,28139000.0
2025-01-01,CSTL,Castle Biosciences,Control Small,26.81999969482422,32.7400016784668,23.950000762939453,28.270000457763672,28.270000457763672,9810500.0
2025-01-01,DHR,Danaher,Control Big,230.85000610351562,258.2300109863281,221.33999633789062,222.74000549316406,220.878662109375,73683500.0
2025-01-01,DXCM,DexCom,Treatment Big,77.87000274658203,89.58999633789062,73.62000274658203,86.83000183105469,86.83000183105469,71712000.0
2025-01-01,EW,Edwards Lifesciences,Treatment Small,74.30999755859375,74.73999786376953,68.2300033569336,72.44999694824219,72.44999694824219,93738900.0
2025-01-01,GH,Guardant Health,Control Small,31.25,50.88999938964844,30.969999313354492,46.97999954223633,46.97999954223633,51998300.0
2025-01-01,HAE,Haemonetics,Control Small,78.37000274658203,82.25,67.26000213623047,69.05000305175781,69.05000305175781,13468800.0
2025-01-01,IDXX,IDEXX Laboratories,Control Big,417.1499938964844,437.6199951171875,405.8399963378906,422.04998779296875,422.04998779296875,13936500.0
2025-01-01,INSP,Inspire Medical Systems,Treatment Big,187.72999572753906,216.00999450683594,168.72999572753906,193.5,193.5,12227200.0
2025-01-01,ISRG,Intuitive Surgical,Treatment Big,521.1900024414062,616.0,520.9199829101562,571.8800048828125,571.8800048828125,40151700.0
2025-01-01,JNJ,Johnson & Johnson,Control Big,145.22999572753906,154.13999938964844,140.67999267578125,152.14999389648438,146.85025024414062,192827700.0
2025-01-01,LMAT,LeMaitre Vascular,Treatment Small,92.4800033569336,102.56999969482422,90.44999694824219,96.93000030517578,95.8163070678711,2889800.0
2025-01-01,MASI,Masimo,Treatment Big,167.3300018310547,183.13999938964844,163.5399932861328,174.22999572753906,174.22999572753906,10393500.0
2025-01-01,MDT,Medtronic,Treatment Big,80.37000274658203,93.08000183105469,79.66000366210938,90.81999969482422,87.32997131347656,155036200.0
2025-01-01,MMSI,Merit Medical Systems,Treatment Small,96.95999908447266,111.44999694824219,94.87000274658203,108.87999725341797,108.87999725341797,10857200.0
2025-01-01,NEO,NeoGenomics,Control Small,16.65999984741211,19.110000610351562,12.130000114440918,14.300000190734863,14.300000190734863,23848500.0
2025-01-01,OM,Outset Medical,Treatment Small,16.5,25.350000381469727,10.574999809265137,12.0,12.0,2205053.0
2025-01-01,PEN,Penumbra,Treatment Big,238.83999633789062,277.8900146484375,222.58999633789062,266.9700012207031,266.9700012207031,9662600.0
2025-01-01,PODD,Insulet,Treatment Big,259.8399963378906,286.3900146484375,255.1999969482422,278.3800048828125,278.3800048828125,11100500.0
2025-01-01,RMD,ResMed,Treatment Big,230.99000549316406,263.04998779296875,226.66000366210938,236.17999267578125,233.55332946777344,19355000.0
2025-01-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,589.3900146484375,610.780029296875,575.3499755859375,601.8200073242188,593.2146606445312,995501600.0
2025-01-01,STAA,STAAR Surgical,Control Small,24.360000610351562,25.399999618530273,21.1299991607666,24.190000534057617,24.190000534057617,14098800.0
2025-01-01,TMO,Thermo Fisher Scientific,Control Big,519.1699829101562,610.969970703125,518.0900268554688,597.75,595.0552368164062,42316100.0
2025-01-01,TNDM,Tandem Diabetes Care,Treatment Small,36.4900016784668,38.279998779296875,34.33000183105469,37.060001373291016,37.060001373291016,18804300.0
2025-01-01,XRAY,Dentsply Sirona,Control Small,19.079999923706055,20.600000381469727,17.860000610351562,19.760000228881836,18.839292526245117,48685000.0
2025-01-01,ZTS,Zoetis,Control Big,164.8699951171875,174.92999267578125,160.58999633789062,170.89999389648438,167.94155883789062,53785800.0
2025-02-01,ALGN,Align Technology,Control Big,213.89999389648438,232.1999969482422,183.25,187.02999877929688,187.02999877929688,20502200.0
2025-02-01,ANGO,AngioDynamics,Treatment Small,11.270000457763672,11.539999961853027,9.229999542236328,9.289999961853027,9.289999961853027,9034600.0
2025-02-01,BSX,Boston Scientific,Control Big,101.41000366210938,107.16999816894531,97.08000183105469,103.79000091552734,103.79000091552734,137315200.0
2025-02-01,CERT,Certara,Control Small,13.829999923706055,15.6899995803833,11.59000015258789,11.979999542236328,11.979999542236328,26507500.0
2025-02-01,CNMD,CONMED,Treatment Small,70.33000183105469,74.69999694824219,58.72999954223633,59.16999816894531,58.53099822998047,11045200.0
2025-02-01,COO,Cooper Companies,Control Big,95.26000213623047,97.20999908447266,85.94999694824219,90.37999725341797,90.37999725341797,29146000.0
2025-02-01,CSTL,Castle Biosciences,Control Small,27.43000030517578,28.899999618530273,21.184999465942383,21.68000030517578,21.68000030517578,8039200.0
2025-02-01,DHR,Danaher,Control Big,218.0,219.94000244140625,196.8000030517578,207.75999450683594,206.0238494873047,105010000.0
2025-02-01,DXCM,DexCom,Treatment Big,88.0,93.25,83.19999694824219,88.37000274658203,88.37000274658203,69812300.0
2025-02-01,EW,Edwards Lifesciences,Treatment Small,71.52999877929688,76.7300033569336,70.0999984741211,71.62000274658203,71.62000274658203,79861900.0
2025-02-01,GH,Guardant Health,Control Small,44.5099983215332,49.900001525878906,40.279998779296875,42.54999923706055,42.54999923706055,46033100.0
2025-02-01,HAE,Haemonetics,Control Small,67.94999694824219,71.51000213623047,58.79999923706055,65.5,65.5,26659300.0
2025-02-01,IDXX,IDEXX Laboratories,Control Big,465.0,474.6700134277344,423.82000732421875,437.1099853515625,437.1099853515625,14106100.0
2025-02-01,INSP,Inspire Medical Systems,Treatment Big,188.82000732421875,203.1199951171875,170.02000427246094,185.58999633789062,185.58999633789062,11456400.0
2025-02-01,ISRG,Intuitive Surgical,Treatment Big,564.8699951171875,609.0800170898438,556.2000122070312,573.1500244140625,573.1500244140625,27457000.0
2025-02-01,JNJ,Johnson & Johnson,Control Big,152.0,166.42999267578125,150.77999877929688,165.02000427246094,159.27195739746094,169975800.0
2025-02-01,LMAT,LeMaitre Vascular,Treatment Small,95.66999816894531,105.55000305175781,88.0,91.8499984741211,90.794677734375,3837700.0
2025-02-01,MASI,Masimo,Treatment Big,171.5800018310547,192.6199951171875,166.61000061035156,188.77000427246094,188.77000427246094,10160000.0
2025-02-01,MDT,Medtronic,Treatment Big,90.2699966430664,93.05000305175781,85.05999755859375,92.0199966430664,88.48384857177734,134534700.0
2025-02-01,MMSI,Merit Medical Systems,Treatment Small,108.0,110.66999816894531,98.04000091552734,102.04000091552734,102.04000091552734,10647700.0
2025-02-01,NEO,NeoGenomics,Control Small,13.850000381469727,14.729999542236328,9.59000015258789,9.989999771118164,9.989999771118164,22967500.0
2025-02-01,OM,Outset Medical,Treatment Small,11.520000457763672,16.200000762939453,10.244999885559082,10.920000076293945,10.920000076293945,1360681.0
2025-02-01,PEN,Penumbra,Treatment Big,264.8999938964844,310.0,258.82000732421875,285.44000244140625,285.44000244140625,10581900.0
2025-02-01,PODD,Insulet,Treatment Big,276.1700134277344,289.4599914550781,260.4200134277344,272.2699890136719,272.2699890136719,13775000.0
2025-02-01,RMD,ResMed,Treatment Big,242.0,245.99000549316406,228.16000366210938,233.52000427246094,230.92291259765625,18452200.0
2025-02-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,592.6699829101562,613.22998046875,582.4400024414062,594.1799926757812,585.6839599609375,871641300.0
2025-02-01,STAA,STAAR Surgical,Control Small,23.719999313354492,23.940000534057617,13.5,17.5,17.5,29053700.0
2025-02-01,TMO,Thermo Fisher Scientific,Control Big,593.1300048828125,600.4099731445312,519.1300048828125,528.9600219726562,526.5753784179688,37023200.0
2025-02-01,TNDM,Tandem Diabetes Care,Treatment Small,36.25,37.78499984741211,20.360000610351562,22.139999389648438,22.139999389648438,34706200.0
2025-02-01,XRAY,Dentsply Sirona,Control Small,19.350000381469727,19.770000457763672,16.209999084472656,16.549999237060547,15.778861045837402,49528200.0
2025-02-01,ZTS,Zoetis,Control Big,169.05999755859375,177.39999389648438,154.32000732421875,167.24000549316406,164.84178161621094,74287300.0
2025-03-01,ALGN,Align Technology,Control Big,188.6300048828125,188.75999450683594,153.77000427246094,158.86000061035156,158.86000061035156,27854300.0
2025-03-01,ANGO,AngioDynamics,Treatment Small,9.300000190734863,10.289999961853027,8.270000457763672,9.390000343322754,9.390000343322754,10448000.0
2025-03-01,BSX,Boston Scientific,Control Big,104.8499984741211,105.56999969482422,93.29000091552734,100.87999725341797,100.87999725341797,171679200.0
2025-03-01,CERT,Certara,Control Small,12.0600004196167,12.270000457763672,9.529999732971191,9.899999618530273,9.899999618530273,27451800.0
2025-03-01,CNMD,CONMED,Treatment Small,59.43000030517578,64.87000274658203,55.220001220703125,60.38999938964844,59.73782730102539,10221200.0
2025-03-01,COO,Cooper Companies,Control Big,90.97000122070312,92.83999633789062,77.05000305175781,84.3499984741211,84.3499984741211,53758300.0
2025-03-01,CSTL,Castle Biosciences,Control Small,21.760000228881836,22.579999923706055,18.700000762939453,20.020000457763672,20.020000457763672,9224600.0
2025-03-01,DHR,Danaher,Control Big,209.4600067138672,216.14999389648438,199.14999389648438,205.0,203.2869110107422,83254000.0
2025-03-01,DXCM,DexCom,Treatment Big,88.66999816894531,88.73999786376953,66.25,68.29000091552734,68.29000091552734,94621200.0
2025-03-01,EW,Edwards Lifesciences,Treatment Small,72.16000366210938,73.19000244140625,67.31999969482422,72.4800033569336,72.4800033569336,99731300.0
2025-03-01,GH,Guardant Health,Control Small,42.709999084472656,47.720001220703125,34.880001068115234,42.599998474121094,42.599998474121094,44696900.0
2025-03-01,HAE,Haemonetics,Control Small,65.5,70.12999725341797,62.029998779296875,63.54999923706055,63.54999923706055,16476600.0
2025-03-01,IDXX,IDEXX Laboratories,Control Big,438.80999755859375,448.69000244140625,404.6000061035156,419.95001220703125,419.95001220703125,15437200.0
2025-03-01,INSP,Inspire Medical Systems,Treatment Big,185.60000610351562,189.48500061035156,151.82000732421875,159.27999877929688,159.27999877929688,9150600.0
2025-03-01,ISRG,Intuitive Surgical,Treatment Big,573.780029296875,584.9000244140625,474.3699951171875,495.2699890136719,495.2699890136719,55862300.0
2025-03-01,JNJ,Johnson & Johnson,Control Big,164.9600067138672,169.99000549316406,160.55999755859375,165.83999633789062,161.34461975097656,186802300.0
2025-03-01,LMAT,LeMaitre Vascular,Treatment Small,92.04000091552734,94.5199966430664,78.79000091552734,83.9000015258789,82.93602752685547,5934200.0
2025-03-01,MASI,Masimo,Treatment Big,188.99000549316406,194.8800048828125,159.2899932861328,166.60000610351562,166.60000610351562,12087500.0
2025-03-01,MDT,Medtronic,Treatment Big,92.66999816894531,96.25,86.93000030517578,89.86000061035156,86.4068603515625,175086100.0
2025-03-01,MMSI,Merit Medical Systems,Treatment Small,101.94999694824219,105.80999755859375,96.54000091552734,105.70999908447266,105.70999908447266,14858500.0
2025-03-01,NEO,NeoGenomics,Control Small,9.9399995803833,10.949999809265137,8.979999542236328,9.489999771118164,9.489999771118164,31611700.0
2025-03-01,OM,Outset Medical,Treatment Small,10.649999618530273,12.579999923706055,5.849999904632568,11.0600004196167,11.0600004196167,2201874.0
2025-03-01,PEN,Penumbra,Treatment Big,285.4800109863281,292.1400146484375,254.5,267.4100036621094,267.4100036621094,8815700.0
2025-03-01,PODD,Insulet,Treatment Big,272.8699951171875,279.6400146484375,230.0500030517578,262.6099853515625,262.6099853515625,18714500.0
2025-03-01,RMD,ResMed,Treatment Big,234.10000610351562,243.3699951171875,215.0500030517578,223.85000610351562,221.85743713378906,19413200.0
2025-03-01,SPY,SPDR S&P 500 ETF Trust,Benchmark,596.1799926757812,597.3400268554688,546.8699951171875,559.3900146484375,551.3914184570312,1496591400.0
2025-03-01,STAA,STAAR Surgical,Control Small,17.5,20.510000228881836,16.200000762939453,17.6299991607666,17.6299991607666,22107500.0
2025-03-01,TMO,Thermo Fisher Scientific,Control Big,530.9199829101562,536.2100219726562,484.2699890136719,497.6000061035156,495.3567810058594,36833000.0
2025-03-01,TNDM,Tandem Diabetes Care,Treatment Small,21.829999923706055,22.389999389648438,17.639999389648438,19.15999984741211,19.15999984741211,37325100.0
2025-03-01,XRAY,Dentsply Sirona,Control Small,16.6299991607666,16.719999313354492,14.609999656677246,14.9399995803833,14.243878364562988,70484200.0
2025-03-01,ZTS,Zoetis,Control Big,166.25,177.0,158.3000030517578,164.64999389648438,162.2888946533203,52813200.0
2025-04-01,ALGN,Align Technology,Control Big,157.05999755859375,186.27999877929688,141.74000549316406,173.3000030517578,173.3000030517578,30055900.0
2025-04-01,ANGO,AngioDynamics,Treatment Small,9.399999618530273,11.720000267028809,8.739999771118164,9.289999961853027,9.289999961853027,12265300.0
2025-04-01,BSX,Boston Scientific,Control Big,100.4000015258789,103.19999694824219,85.9800033569336,102.87000274658203,102.87000274658203,214828600.0
2025-04-01,CERT,Certara,Control Small,9.850000381469727,15.380000114440918,8.635000228881836,13.859999656677246,13.859999656677246,59131500.0
2025-04-01,CNMD,CONMED,Treatment Small,60.04999923706055,61.130001068115234,46.0,49.11000061035156,48.7463264465332,12175900.0
2025-04-01,COO,Cooper Companies,Control Big,84.19000244140625,84.19000244140625,69.80999755859375,81.66999816894531,81.66999816894531,41656100.0
2025-04-01,CSTL,Castle Biosciences,Control Small,20.0,22.815000534057617,17.489999771118164,20.049999237060547,20.049999237060547,8303900.0
