"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2024","18.820","18.900","19.220","18.720","14.98M","-0.42%"
"06/04/2024","18.900","18.840","19.300","18.720","14.06M","0.00%"
"06/03/2024","18.900","18.900","19.160","18.860","24.78M","1.39%"
"05/31/2024","18.640","19.060","19.320","18.520","31.82M","-1.89%"
"05/30/2024","19.000","19.000","19.240","18.900","15.93M","-0.63%"
"05/29/2024","19.120","19.400","19.540","19.060","12.32M","-1.85%"
"05/28/2024","19.480","19.300","19.720","19.060","8.27M","0.93%"
"05/27/2024","19.300","19.240","19.600","18.740","22.98M","-0.72%"
"05/24/2024","19.440","19.860","19.920","19.320","28.07M","-2.70%"
"05/23/2024","19.980","20.150","20.300","19.940","13.56M","-2.54%"
"05/22/2024","20.500","20.650","20.850","20.200","17.46M","-0.97%"
"05/21/2024","20.700","21.300","21.300","20.600","16.58M","-2.82%"
"05/20/2024","21.300","21.300","21.700","21.100","31.80M","1.43%"
"05/17/2024","21.000","21.000","21.300","20.750","29.45M","0.72%"
"05/16/2024","20.850","20.650","20.900","20.350","23.52M","1.96%"
"05/14/2024","20.450","20.900","20.950","20.350","23.17M","-2.15%"
"05/13/2024","20.900","20.000","20.950","19.740","22.43M","4.24%"
"05/10/2024","20.050","20.200","20.450","19.900","18.82M","0.00%"
"05/09/2024","20.050","19.800","20.200","19.760","10.88M","1.26%"
"05/08/2024","19.800","20.100","20.150","19.800","19.60M","-0.90%"
"05/07/2024","19.980","20.300","20.350","19.900","17.83M","-1.58%"
"05/06/2024","20.300","19.980","20.400","19.740","25.41M","0.25%"
"05/03/2024","20.250","19.760","20.500","19.520","27.27M","4.92%"
"05/02/2024","19.300","18.580","19.580","18.360","25.57M","3.32%"
"04/30/2024","18.680","19.140","19.200","18.660","20.30M","-2.40%"
"04/29/2024","19.140","19.280","20.050","19.080","44.10M","2.24%"
"04/26/2024","18.720","18.000","18.740","18.000","30.42M","2.86%"
"04/25/2024","18.200","18.280","18.580","17.900","18.37M","-1.41%"
"04/24/2024","18.460","18.700","18.700","18.400","14.68M","-0.11%"
"04/23/2024","18.480","18.120","18.520","18.120","9.63M","1.99%"
"04/22/2024","18.120","18.060","18.600","18.000","14.19M","0.67%"
"04/19/2024","18.000","18.440","18.440","17.820","34.15M","-4.66%"
"04/18/2024","18.880","18.960","19.640","18.860","34.82M","-0.84%"
"04/17/2024","19.040","19.500","19.740","18.540","34.18M","-3.35%"
"04/16/2024","19.700","20.450","20.550","19.580","45.06M","-5.97%"
"04/15/2024","20.950","21.500","21.700","20.900","22.58M","-4.56%"
"04/12/2024","21.950","22.300","22.400","21.900","13.31M","-1.79%"
"04/11/2024","22.350","21.850","22.350","21.750","10.28M","0.00%"
"04/10/2024","22.350","22.450","22.600","22.000","15.10M","0.00%"
"04/09/2024","22.350","22.300","22.800","22.150","10.54M","0.00%"
"04/08/2024","22.350","22.650","22.700","22.100","15.93M","-1.54%"
"04/05/2024","22.700","23.100","23.100","22.300","7.70M","-0.66%"
"04/03/2024","22.850","22.950","23.050","22.700","9.22M","-0.65%"
"04/02/2024","23.000","22.700","23.250","22.700","16.54M","4.31%"
"03/28/2024","22.050","21.700","22.100","21.600","10.87M","1.61%"
"03/27/2024","21.700","22.050","22.050","21.600","19.60M","-2.25%"
"03/26/2024","22.200","22.000","22.400","21.900","17.65M","0.68%"
"03/25/2024","22.050","22.150","22.500","21.900","8.30M","-0.45%"
"03/22/2024","22.150","21.850","22.350","21.600","16.47M","1.14%"
"03/21/2024","21.900","21.150","22.050","21.150","9.07M","3.55%"
"03/20/2024","21.150","21.150","21.250","20.950","6.47M","0.00%"
"03/19/2024","21.150","21.050","21.400","20.700","10.43M","-0.94%"
"03/18/2024","21.350","20.900","21.400","20.800","16.93M","0.71%"
"03/15/2024","21.200","21.600","21.850","21.000","24.90M","-2.97%"
"03/14/2024","21.850","21.850","22.300","21.700","13.00M","-0.23%"
"03/13/2024","21.900","21.600","22.250","21.600","12.96M","0.00%"
"03/12/2024","21.900","21.750","21.950","21.400","15.77M","2.10%"
"03/11/2024","21.450","20.900","21.600","20.800","11.33M","2.63%"
"03/08/2024","20.900","21.100","21.250","20.800","13.23M","-0.95%"
"03/07/2024","21.100","20.850","21.300","20.700","18.09M","1.20%"
"03/06/2024","20.850","20.350","21.050","19.920","39.34M","2.21%"
"03/05/2024","20.400","20.500","20.650","20.050","25.05M","-1.45%"
"03/04/2024","20.700","22.050","22.050","20.500","44.94M","-6.12%"
"03/01/2024","22.050","22.500","23.150","21.900","21.18M","-1.12%"
"02/29/2024","22.300","22.250","22.850","22.200","20.21M","-0.45%"
"02/28/2024","22.400","22.700","22.900","22.350","8.15M","-1.10%"
"02/27/2024","22.650","23.300","23.300","22.000","25.09M","-2.37%"
"02/26/2024","23.200","23.200","23.500","23.050","8.64M","-1.49%"
"02/23/2024","23.550","23.550","23.950","23.400","7.46M","0.00%"
"02/22/2024","23.550","23.350","23.750","23.000","24.65M","0.86%"
"02/21/2024","23.350","23.500","23.900","23.300","14.58M","-0.64%"
"02/20/2024","23.500","23.400","23.550","23.050","31.65M","-0.42%"
"02/19/2024","23.600","24.450","24.450","23.300","19.96M","-3.67%"
"02/16/2024","24.500","23.450","24.650","23.450","32.52M","4.93%"
"02/15/2024","23.350","23.150","23.650","22.900","14.31M","0.65%"
"02/14/2024","23.200","22.850","23.650","22.450","30.12M","1.53%"
"02/09/2024","22.850","22.500","22.900","22.200","6.09M","1.56%"
"02/08/2024","22.500","22.350","22.750","22.250","7.65M","0.90%"
"02/07/2024","22.300","22.350","22.500","21.950","8.37M","0.00%"
"02/06/2024","22.300","22.000","22.600","21.900","9.57M","1.36%"
"02/05/2024","22.000","21.650","22.250","21.550","9.54M","0.23%"
"02/02/2024","21.950","21.800","22.800","21.800","16.98M","2.81%"
"02/01/2024","21.350","20.500","21.450","20.500","13.80M","4.15%"
"01/31/2024","20.500","21.000","21.450","20.350","16.88M","-2.38%"
"01/30/2024","21.000","21.650","21.800","20.900","16.29M","-3.00%"
"01/29/2024","21.650","21.550","21.950","21.500","8.59M","0.46%"
"01/26/2024","21.550","21.300","22.300","21.300","8.85M","0.23%"
"01/25/2024","21.500","21.700","21.800","21.200","10.07M","-0.23%"
"01/24/2024","21.550","20.750","21.700","20.750","18.65M","5.12%"
"01/23/2024","20.500","20.450","20.850","20.150","16.89M","0.74%"
"01/22/2024","20.350","20.900","21.100","20.100","12.67M","-3.55%"
"01/19/2024","21.100","21.150","21.400","20.900","8.96M","0.72%"
"01/18/2024","20.950","21.100","21.300","20.800","10.87M","1.21%"
"01/17/2024","20.700","21.500","21.500","20.450","29.22M","-3.94%"
"01/16/2024","21.550","21.550","22.000","21.500","10.20M","-1.60%"
"01/15/2024","21.900","21.850","22.050","21.500","6.51M","0.23%"
"01/12/2024","21.850","21.800","22.150","21.450","4.18M","0.00%"
"01/11/2024","21.850","22.250","22.250","21.400","17.70M","-1.80%"
"01/10/2024","22.250","22.500","22.500","21.950","7.80M","-1.55%"
"01/09/2024","22.600","22.550","22.750","22.350","10.31M","0.22%"
"01/08/2024","22.550","23.050","23.500","22.300","9.45M","-1.53%"
"01/05/2024","22.900","23.150","23.350","22.800","9.60M","-0.87%"
"01/04/2024","23.100","23.500","23.500","22.850","11.07M","-1.07%"
"01/03/2024","23.350","23.750","23.900","23.250","16.74M","-1.68%"
"01/02/2024","23.750","23.200","24.250","23.050","23.22M","3.94%"
"12/29/2023","22.850","22.950","23.050","22.650","5.31M","0.00%"
"12/28/2023","22.850","22.500","22.950","22.300","10.36M","2.24%"
"12/27/2023","22.350","22.850","22.850","22.300","11.13M","-0.67%"
"12/22/2023","22.500","23.050","23.300","22.400","14.72M","-1.10%"
"12/21/2023","22.750","22.100","22.950","22.050","17.56M","1.11%"
"12/20/2023","22.500","21.750","22.600","21.750","21.13M","4.90%"
"12/19/2023","21.450","21.400","21.550","21.300","4.93M","0.23%"
"12/18/2023","21.400","21.300","21.550","21.300","5.85M","-0.23%"
"12/15/2023","21.450","21.200","21.700","21.200","11.06M","1.18%"
"12/14/2023","21.200","21.500","21.700","21.050","10.70M","1.19%"
"12/13/2023","20.950","21.100","21.250","20.800","12.92M","-0.48%"
"12/12/2023","21.050","21.300","21.450","21.000","10.51M","-0.47%"
"12/11/2023","21.150","20.800","21.300","20.500","14.89M","0.48%"
"12/08/2023","21.050","21.250","21.450","20.950","15.57M","0.00%"
"12/07/2023","21.050","20.900","21.800","20.600","18.17M","0.24%"
"12/06/2023","21.000","20.800","21.400","20.350","26.62M","3.96%"
"12/05/2023","20.200","20.050","20.550","19.940","14.10M","0.75%"
"12/04/2023","20.050","19.620","20.550","19.620","20.06M","2.30%"
"12/01/2023","19.600","19.340","19.820","19.040","20.35M","2.30%"
"11/30/2023","19.160","19.100","19.320","18.860","13.36M","0.63%"
"11/29/2023","19.040","19.760","19.820","18.740","22.81M","-4.61%"
"11/28/2023","19.960","20.550","20.550","19.820","17.34M","-2.40%"
"11/27/2023","20.450","20.750","20.850","20.150","11.42M","-1.45%"
"11/24/2023","20.750","21.000","21.050","20.450","10.73M","-2.35%"
"11/23/2023","21.250","21.250","21.250","20.850","9.18M","0.00%"
"11/22/2023","21.250","21.500","21.600","21.100","6.86M","-1.16%"
"11/21/2023","21.500","21.900","22.200","21.400","10.73M","-0.69%"
"11/20/2023","21.650","21.500","21.800","21.400","8.20M","1.17%"
"11/17/2023","21.400","21.150","21.700","21.100","7.19M","-1.15%"
"11/16/2023","21.650","21.800","21.900","21.450","6.15M","-0.46%"
"11/15/2023","21.750","21.700","22.100","21.450","16.68M","3.57%"
"11/14/2023","21.000","21.050","21.250","20.850","7.97M","0.72%"
"11/13/2023","20.850","20.300","20.900","20.300","5.95M","1.71%"
"11/10/2023","20.500","21.000","21.050","20.000","18.71M","-3.53%"
"11/09/2023","21.250","21.850","21.850","21.150","11.04M","-2.75%"
"11/08/2023","21.850","22.100","22.200","21.550","10.50M","-0.91%"
"11/07/2023","22.050","22.500","22.550","21.950","9.14M","-2.22%"
"11/06/2023","22.550","21.800","22.850","21.800","17.25M","4.64%"
"11/03/2023","21.550","20.900","21.800","20.750","11.37M","4.36%"
"11/02/2023","20.650","20.950","21.050","20.600","7.57M","0.00%"
"11/01/2023","20.650","21.100","21.150","20.400","8.18M","-1.67%"
"10/31/2023","21.000","21.100","21.300","20.800","8.54M","-0.94%"
"10/30/2023","21.200","21.200","21.500","21.050","4.30M","-0.24%"
"10/27/2023","21.250","21.250","21.400","20.950","6.34M","1.19%"
"10/26/2023","21.000","21.450","21.450","20.950","12.34M","-1.41%"
"10/25/2023","21.300","21.550","21.800","21.200","7.51M","0.47%"
"10/24/2023","21.200","21.250","21.700","20.900","11.85M","-0.24%"
"10/20/2023","21.250","21.050","21.800","21.000","14.34M","-0.70%"
"10/19/2023","21.400","21.000","21.450","20.350","21.19M","3.38%"
"10/18/2023","20.700","20.800","21.150","20.400","18.10M","-1.43%"
"10/17/2023","21.000","21.400","21.600","20.700","17.15M","-1.41%"
"10/16/2023","21.300","21.800","21.850","21.200","12.51M","-2.96%"
"10/13/2023","21.950","22.400","22.600","21.500","19.09M","-3.73%"
"10/12/2023","22.800","22.600","23.000","22.200","24.45M","0.88%"
"10/11/2023","22.600","23.200","23.200","22.600","14.94M","-0.44%"
"10/10/2023","22.700","22.750","23.100","22.650","17.48M","0.67%"
"10/09/2023","22.550","22.650","22.800","22.300","13.96M","0.22%"
"10/06/2023","22.500","22.500","22.850","22.250","9.14M","0.90%"
"10/05/2023","22.300","22.450","23.000","22.200","29.82M","-0.22%"
"10/04/2023","22.350","22.850","23.000","22.250","27.03M","-3.04%"
"10/03/2023","23.050","23.700","23.700","22.950","28.76M","-3.96%"
"09/29/2023","24.000","23.200","24.250","23.050","19.98M","4.12%"
"09/28/2023","23.050","24.000","24.100","23.000","27.72M","-4.75%"
"09/27/2023","24.200","24.000","24.600","23.950","10.88M","1.26%"
"09/26/2023","23.900","23.400","24.150","23.400","20.37M","0.00%"
"09/25/2023","23.900","24.900","25.100","23.700","20.10M","-5.16%"
"09/22/2023","25.200","24.600","25.300","24.300","14.35M","2.02%"
"09/21/2023","24.700","25.000","25.150","24.600","12.16M","-1.79%"
"09/20/2023","25.150","25.300","25.550","25.100","7.66M","-0.59%"
"09/19/2023","25.300","25.700","25.800","25.100","9.59M","-1.17%"
"09/18/2023","25.600","25.350","25.850","25.050","10.12M","-0.19%"
"09/15/2023","25.650","25.700","25.950","25.250","9.22M","0.00%"
"09/14/2023","25.650","25.650","25.900","25.500","7.17M","-0.77%"
"09/13/2023","25.850","25.900","26.250","25.800","6.09M","-0.19%"
"09/12/2023","25.900","25.350","26.050","25.100","7.64M","2.17%"
"09/11/2023","25.350","25.600","25.750","24.750","19.43M","-2.12%"
"09/07/2023","25.900","26.350","26.350","25.700","6.60M","-2.08%"
"09/06/2023","26.450","26.400","26.700","26.150","7.40M","0.19%"
"09/05/2023","26.400","27.100","27.350","26.250","12.76M","-3.47%"
"09/04/2023","27.350","26.900","27.400","26.800","13.16M","3.01%"
"08/31/2023","26.550","26.550","26.850","26.350","8.01M","-0.19%"
"08/30/2023","26.600","26.850","27.200","26.500","8.86M","-0.93%"
"08/29/2023","26.850","26.850","27.150","26.650","5.64M","1.32%"
"08/28/2023","26.500","27.000","27.150","26.450","8.20M","1.15%"
"08/25/2023","26.200","26.450","26.450","26.000","9.84M","-1.32%"
"08/24/2023","26.550","26.200","26.900","25.900","12.84M","3.11%"
"08/23/2023","25.750","26.100","26.300","25.500","8.90M","-1.34%"
"08/22/2023","26.100","25.600","26.300","25.550","11.24M","2.76%"
"08/21/2023","25.400","26.000","26.150","25.000","13.69M","-2.50%"
"08/18/2023","26.050","26.700","26.750","25.750","22.25M","-3.70%"
"08/17/2023","27.050","27.000","27.250","26.350","16.65M","-1.64%"
"08/16/2023","27.500","27.600","27.800","27.250","7.44M","-1.43%"
"08/15/2023","27.900","28.250","28.300","27.750","4.36M","-1.06%"
"08/14/2023","28.200","28.000","28.300","27.000","11.32M","-1.40%"
"08/11/2023","28.600","29.400","29.400","28.350","7.82M","-1.72%"
"08/10/2023","29.100","28.800","29.300","28.350","13.96M","0.69%"
"08/09/2023","28.900","29.100","29.100","28.550","11.55M","-1.03%"
"08/08/2023","29.200","29.500","29.650","29.050","7.02M","-2.18%"
"08/07/2023","29.850","29.500","29.950","29.200","6.32M","-0.17%"
"08/04/2023","29.900","29.800","30.050","29.350","15.24M","1.18%"
"08/03/2023","29.550","29.000","30.150","28.800","10.10M","1.37%"
"08/02/2023","29.150","29.500","29.900","28.750","11.47M","-1.69%"
"08/01/2023","29.650","29.750","29.950","29.350","11.10M","-0.34%"
"07/31/2023","29.750","31.350","31.450","29.550","19.79M","-3.41%"
"07/28/2023","30.800","30.750","30.900","30.200","19.46M","0.16%"
"07/27/2023","30.750","29.350","30.950","29.300","38.39M","5.49%"
"07/26/2023","29.150","28.150","29.250","28.150","14.55M","3.74%"
"07/25/2023","28.100","28.200","28.500","27.900","14.62M","2.00%"
"07/24/2023","27.550","27.200","27.800","27.050","6.52M","-0.18%"
"07/21/2023","27.600","27.350","27.900","27.300","7.51M","-0.18%"
"07/20/2023","27.650","28.000","28.200","27.450","8.71M","-1.78%"
"07/19/2023","28.150","28.100","28.400","27.850","6.33M","-0.88%"
"07/18/2023","28.400","28.400","28.650","28.100","7.56M","-1.39%"
"07/14/2023","28.800","28.750","29.100","28.650","11.11M","0.17%"
"07/13/2023","28.750","28.800","29.400","28.700","17.30M","1.41%"
"07/12/2023","28.350","28.050","28.600","28.050","6.22M","0.35%"
"07/11/2023","28.250","27.800","28.700","27.500","17.61M","3.10%"
"07/10/2023","27.400","27.500","27.750","27.050","8.99M","2.24%"
"07/07/2023","26.800","26.300","27.050","26.050","13.10M","0.37%"
"07/06/2023","26.700","27.800","27.950","26.550","14.49M","-5.32%"
"07/05/2023","28.200","28.000","28.400","27.950","7.41M","0.00%"
"07/04/2023","28.200","27.800","28.400","27.700","6.40M","1.08%"
"07/03/2023","27.900","26.700","28.200","26.500","12.79M","4.49%"
"06/30/2023","26.700","26.800","27.250","26.650","9.56M","-0.74%"
"06/29/2023","26.900","27.750","27.800","26.750","8.51M","-2.89%"
"06/28/2023","27.700","27.300","27.800","27.050","5.21M","1.47%"
"06/27/2023","27.300","27.450","27.550","26.900","10.61M","-0.73%"
"06/26/2023","27.500","27.900","28.000","27.250","13.43M","-1.79%"
"06/23/2023","28.000","28.150","28.250","27.800","8.74M","-0.71%"
"06/21/2023","28.200","28.350","28.400","27.950","9.49M","-1.74%"
"06/20/2023","28.700","28.750","29.400","28.600","11.96M","-0.17%"
"06/19/2023","28.750","28.850","28.950","28.450","11.08M","-0.35%"
"06/16/2023","28.850","28.900","29.200","28.700","16.28M","-0.17%"
"06/15/2023","28.900","28.750","28.900","28.000","10.33M","1.40%"
"06/14/2023","28.500","28.150","28.800","28.000","19.85M","1.24%"
"06/13/2023","28.150","27.700","28.250","27.500","15.98M","1.81%"
"06/12/2023","27.650","27.350","27.750","27.250","9.93M","1.28%"
"06/09/2023","27.300","27.500","27.750","27.200","6.85M","0.18%"
"06/08/2023","27.250","27.350","27.450","26.800","7.86M","-0.91%"
"06/07/2023","27.500","26.900","27.800","26.700","15.01M","3.77%"
"06/06/2023","26.500","26.600","26.850","26.300","6.11M","0.00%"
"06/05/2023","26.500","26.450","26.800","26.250","8.53M","0.00%"
"06/02/2023","26.500","25.600","26.800","25.250","26.35M","6.85%"
"06/01/2023","24.800","25.350","26.000","24.700","15.71M","-2.17%"
"05/31/2023","25.350","26.000","26.000","24.850","23.21M","-1.55%"
"05/30/2023","25.750","25.100","25.750","24.700","9.26M","2.39%"
"05/29/2023","25.150","24.750","25.400","24.700","11.15M","1.82%"
"05/25/2023","24.700","24.650","24.700","24.000","15.71M","-0.20%"
"05/24/2023","24.750","25.800","25.800","24.500","20.63M","-5.35%"
"05/23/2023","26.150","26.200","26.450","25.800","7.08M","-1.32%"
"05/22/2023","26.500","26.650","26.900","26.300","6.20M","0.00%"
"05/19/2023","26.500","26.500","26.800","25.900","10.10M","-0.38%"
"05/18/2023","26.600","26.500","26.750","26.350","6.02M","1.33%"
"05/17/2023","26.250","26.900","27.000","26.200","19.91M","-1.87%"
"05/16/2023","26.750","26.600","26.950","26.400","10.62M","1.13%"
"05/15/2023","26.450","25.500","26.600","25.500","16.21M","2.32%"
"05/12/2023","25.850","26.200","26.300","25.500","12.72M","-0.58%"
"05/11/2023","26.000","25.800","26.100","25.400","17.93M","0.97%"
"05/10/2023","25.750","25.100","25.900","24.750","13.51M","2.59%"
"05/09/2023","25.100","26.000","26.000","24.700","28.45M","-3.83%"
"05/08/2023","26.100","26.900","27.200","25.950","20.40M","-2.97%"
"05/05/2023","26.900","27.150","27.250","26.750","10.09M","-0.92%"
"05/04/2023","27.150","26.650","27.250","26.200","22.01M","0.74%"
"05/03/2023","26.950","27.800","27.950","26.600","19.82M","-4.94%"
"05/02/2023","28.350","28.900","29.100","27.400","27.67M","1.80%"
"04/28/2023","27.850","27.550","28.350","27.400","21.64M","1.09%"
"04/27/2023","27.550","27.500","28.000","27.350","10.42M","-1.08%"
"04/26/2023","27.850","27.750","27.950","27.050","12.46M","0.18%"
"04/25/2023","27.800","28.850","28.950","27.700","16.86M","-4.47%"
"04/24/2023","29.100","29.450","29.550","28.350","15.97M","-1.19%"
"04/21/2023","29.450","29.650","29.800","29.100","17.67M","-1.51%"
"04/20/2023","29.900","29.700","30.050","29.300","33.89M","4.00%"
"04/19/2023","28.750","28.000","29.100","28.000","21.56M","2.31%"
"04/18/2023","28.100","28.150","28.450","27.650","9.90M","-1.06%"
"04/17/2023","28.400","27.600","28.550","27.600","18.42M","2.90%"
"04/14/2023","27.600","28.500","28.500","27.500","18.52M","-3.16%"
"04/13/2023","28.500","27.800","28.500","27.300","8.86M","0.88%"
"04/12/2023","28.250","28.900","29.000","28.050","12.53M","-2.25%"
"04/11/2023","28.900","29.300","29.450","28.650","11.96M","0.35%"
"04/06/2023","28.800","28.800","29.000","28.450","10.92M","-1.54%"
"04/04/2023","29.250","29.550","29.550","28.800","12.42M","0.17%"
"04/03/2023","29.200","27.550","29.200","27.550","28.40M","6.96%"
"03/31/2023","27.300","26.700","27.900","26.700","20.86M","2.63%"
"03/30/2023","26.600","26.300","26.600","25.850","12.66M","1.14%"
"03/29/2023","26.300","26.450","26.950","26.100","10.02M","-0.19%"
"03/28/2023","26.350","26.400","26.650","26.100","7.09M","-0.19%"
"03/27/2023","26.400","26.700","27.200","26.100","21.34M","-0.75%"
"03/24/2023","26.600","26.950","27.100","26.300","6.44M","-1.30%"
"03/23/2023","26.950","27.200","27.200","26.450","14.26M","-1.10%"
"03/22/2023","27.250","26.600","27.400","26.600","15.87M","2.44%"
"03/21/2023","26.600","26.300","26.650","25.900","10.49M","2.70%"
"03/20/2023","25.900","26.600","26.600","25.600","18.19M","-3.36%"
"03/17/2023","26.800","26.900","27.000","26.400","10.65M","2.10%"
"03/16/2023","26.250","26.150","26.350","25.600","16.70M","0.19%"
"03/15/2023","26.200","27.100","27.250","26.150","10.30M","-1.13%"
"03/14/2023","26.500","26.950","27.350","26.350","11.91M","-2.57%"
"03/13/2023","27.200","26.100","27.450","25.850","14.43M","4.21%"
"03/10/2023","26.100","27.000","27.150","25.500","22.94M","-4.92%"
"03/09/2023","27.450","27.400","27.700","27.100","9.82M","0.55%"
"03/08/2023","27.300","27.500","27.700","27.200","13.72M","-2.33%"
"03/07/2023","27.950","28.100","28.500","27.650","11.17M","-0.71%"
"03/06/2023","28.150","27.500","28.400","27.250","12.61M","2.36%"
"03/03/2023","27.500","27.800","28.100","27.250","11.63M","1.29%"
"03/02/2023","27.150","28.050","28.650","27.000","15.36M","-4.90%"
"03/01/2023","28.550","27.450","28.750","27.050","15.29M","4.96%"
"02/28/2023","27.200","27.850","28.250","27.150","15.16M","-1.63%"
"02/27/2023","27.650","27.500","27.850","27.100","12.25M","-0.18%"
"02/24/2023","27.700","27.400","28.050","27.300","10.39M","0.91%"
"02/23/2023","27.450","27.500","28.050","27.300","12.21M","-0.36%"
"02/22/2023","27.550","27.650","27.750","27.050","9.44M","-0.36%"
"02/21/2023","27.650","28.000","28.350","27.500","9.35M","-0.54%"
"02/20/2023","27.800","28.000","28.100","26.750","12.89M","-1.24%"
"02/17/2023","28.150","29.050","29.150","28.000","10.97M","-3.10%"
"02/16/2023","29.050","29.550","29.800","28.950","8.53M","-0.17%"
"02/15/2023","29.100","29.100","29.300","28.700","9.49M","0.00%"
"02/14/2023","29.100","29.000","29.200","28.600","10.79M","1.22%"
"02/13/2023","28.750","28.400","28.900","27.900","12.55M","0.00%"
"02/10/2023","28.750","29.300","29.800","28.550","18.95M","-2.54%"
"02/09/2023","29.500","27.950","29.550","27.950","27.62M","5.36%"
"02/08/2023","28.000","28.100","28.650","27.950","10.74M","-0.53%"
"02/07/2023","28.150","28.200","28.600","28.100","7.62M","0.00%"
"02/06/2023","28.150","28.300","28.450","27.700","21.86M","-2.43%"
"02/03/2023","28.850","29.000","29.000","28.100","21.61M","-1.03%"
"02/02/2023","29.150","30.050","30.500","28.500","29.57M","-2.67%"
"02/01/2023","29.950","29.550","30.500","28.850","34.03M","2.22%"
"01/31/2023","29.300","28.900","29.400","28.250","29.58M","1.56%"
"01/30/2023","28.850","30.550","30.700","28.600","46.36M","-5.56%"
"01/27/2023","30.550","29.950","30.800","29.250","35.01M","4.09%"
"01/26/2023","29.350","30.800","31.550","28.600","45.93M","-2.17%"
"01/20/2023","30.000","29.650","30.200","29.550","15.33M","0.84%"
"01/19/2023","29.750","28.900","29.800","28.550","22.94M","2.59%"
"01/18/2023","29.000","27.600","29.350","27.550","15.98M","3.76%"
"01/17/2023","27.950","28.450","28.700","27.650","20.04M","-2.78%"
"01/16/2023","28.750","29.050","29.900","28.500","21.84M","0.00%"
"01/13/2023","28.750","28.250","28.850","28.050","15.76M","2.31%"
"01/12/2023","28.100","29.100","29.500","27.550","21.70M","-1.06%"
"01/11/2023","28.400","29.450","29.700","28.250","24.69M","-3.24%"
"01/10/2023","29.350","28.400","29.600","28.050","34.63M","4.82%"
"01/09/2023","28.000","27.300","28.600","27.300","25.45M","3.70%"
"01/06/2023","27.000","28.500","28.600","26.500","31.80M","-2.88%"
"01/05/2023","27.800","28.650","29.100","27.700","32.79M","-0.89%"
"01/04/2023","28.050","27.300","28.050","26.600","29.44M","4.28%"
"01/03/2023","26.900","25.900","28.200","25.450","31.83M","3.86%"
"12/30/2022","25.900","26.200","26.500","25.900","20.20M","0.39%"
"12/29/2022","25.800","25.100","26.000","24.900","28.37M","1.57%"
"12/28/2022","25.400","25.850","26.100","24.500","46.64M","1.60%"
"12/23/2022","25.000","24.800","25.200","24.450","16.85M","-1.38%"
"12/22/2022","25.350","25.650","25.750","24.850","23.23M","0.80%"
"12/21/2022","25.150","25.400","25.400","24.350","23.87M","-0.20%"
"12/20/2022","25.200","24.800","25.500","24.500","25.75M","1.20%"
"12/19/2022","24.900","25.500","26.000","24.500","41.06M","-3.86%"
"12/16/2022","25.900","25.550","26.150","25.100","30.32M","0.97%"
"12/15/2022","25.650","26.100","26.100","25.100","18.81M","-1.16%"
"12/14/2022","25.950","27.000","27.000","25.600","30.84M","-2.26%"
"12/13/2022","26.550","25.600","26.800","25.400","26.26M","4.32%"
"12/12/2022","25.450","26.350","27.200","25.150","39.78M","-3.23%"
"12/09/2022","26.300","25.850","27.200","25.200","61.75M","1.74%"
"12/08/2022","25.850","23.900","26.450","23.900","64.40M","10.00%"
"12/07/2022","23.500","24.700","26.900","23.250","94.41M","-4.86%"
"12/06/2022","24.700","23.800","25.350","23.650","53.18M","1.65%"
"12/05/2022","24.300","22.000","24.700","21.650","73.33M","13.82%"
"12/02/2022","21.350","21.850","22.400","20.750","48.86M","-0.47%"
"12/01/2022","21.450","22.350","23.400","21.250","71.10M","2.14%"
"11/30/2022","21.000","19.880","21.000","19.640","40.70M","5.63%"
"11/29/2022","19.880","19.000","19.920","18.500","34.01M","5.74%"
"11/28/2022","18.800","17.340","19.000","16.440","42.93M","8.42%"
"11/25/2022","17.340","18.120","18.120","17.240","15.17M","-3.88%"
"11/24/2022","18.040","18.060","18.140","17.620","9.04M","1.81%"
"11/23/2022","17.720","17.740","17.940","17.340","9.78M","-0.45%"
"11/22/2022","17.800","18.220","18.420","17.600","17.95M","-1.66%"
"11/21/2022","18.100","18.940","19.000","17.900","33.68M","-7.75%"
"11/18/2022","19.620","20.100","20.250","19.480","18.38M","-1.70%"
"11/17/2022","19.960","19.860","20.150","19.240","23.57M","-0.20%"
"11/16/2022","20.000","19.860","20.150","19.560","23.36M","0.60%"
"11/15/2022","19.880","18.900","20.500","18.780","37.67M","6.08%"
"11/14/2022","18.740","19.780","19.800","18.300","47.68M","0.00%"
"11/11/2022","18.740","18.000","18.780","17.600","45.98M","11.55%"
"11/10/2022","16.800","17.000","17.060","16.440","22.93M","-2.10%"
"11/09/2022","17.160","17.720","18.120","17.020","27.76M","-2.83%"
"11/08/2022","17.660","17.300","18.000","16.880","19.84M","3.64%"
"11/07/2022","17.040","16.460","17.500","16.120","24.73M","0.83%"
"11/04/2022","16.900","16.480","17.480","16.460","46.49M","4.32%"
"11/03/2022","16.200","16.020","16.580","15.960","27.80M","-5.37%"
"11/02/2022","17.120","15.220","17.280","14.960","54.68M","12.04%"
"11/01/2022","15.280","13.860","15.360","13.440","54.93M","11.53%"
"10/31/2022","13.700","12.500","14.060","12.500","44.17M","4.42%"
"10/28/2022","13.120","14.120","14.120","13.040","46.44M","-7.08%"
"10/27/2022","14.120","14.480","14.660","14.060","21.28M","0.57%"
